Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
AFGHANISTAN,[Other],S1,1-Jan,31-Dec,0,15,15,1-Aug-03,"19,2",11804
AFGHANISTAN,Kabul,S1,1-Jan,31-Dec,0,78,78,1-Nov-19,"19,2",10323
ALBANIA,[Other],S1,1-Jan,31-Dec,182,81,263,1-Sep-25,,11908
ALBANIA,Tirana,S1,1-Jan,31-Dec,223,122,345,1-Sep-25,,10104
ALGERIA,[Other],S1,1-Jan,31-Dec,172,109,281,1-Jan-26,2,11805
ALGERIA,Algiers,S1,1-Jan,31-Dec,209,117,326,1-Oct-24,,10324
ANDORRA,Andorra,S1,1-Jan,31-Dec,209,123,332,1-Jan-08,,11079
ANGOLA,[Other],S1,1-Jan,31-Dec,336,199,535,1-Jan-23,,11822
ANGOLA,Luanda,S1,1-Jan,31-Dec,336,199,535,1-Jan-23,,10373
ANGUILLA,The Valley,S1,1-Jan,31-Dec,244,130,374,1-Feb-20,,91116
ANTARCTICA,Antarctica Region Posts,S1,1-Jan,31-Dec,0,1,1,1-Jun-10,,19942
ANTIGUA AND BARBUDA,[Other],S1,16-Apr,14-Dec,37,18,55,1-May-08,,11984
ANTIGUA AND BARBUDA,[Other],S2,15-Dec,15-Apr,50,19,69,1-May-08,,11984
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,1-Jan,1-Jun,346,138,484,1-Apr-23,,11052
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2-Jun,31-Dec,216,125,341,1-Apr-23,,11052
ARGENTINA,[Other],S1,1-Jan,31-Dec,236,120,356,1-Mar-23,,11737
ARGENTINA,Bariloche,S1,1-Jan,31-Dec,237,132,369,1-Mar-23,,12637
ARGENTINA,Buenos Aires,S1,1-Jan,31-Dec,266,126,392,1-Mar-23,,10016
ARGENTINA,Mendoza,S1,1-Jan,31-Dec,220,119,339,1-Mar-23,,19952
ARMENIA,[Other],S1,1-Jan,31-Dec,150,93,243,1-Aug-25,145,11756
ARMENIA,Yerevan,S1,1-Jan,31-Dec,150,93,243,1-Aug-25,145,10105
Aruba,[Other],S1,1-Jan,31-Dec,539,160,699,1-Dec-24,,91181
Aruba,Oranjestad,S1,1-Jan,31-Dec,539,160,699,1-Dec-24,,11024
ASCENSION ISLAND,Ascension Island,S1,1-Jan,31-Dec,122,29,151,1-Nov-16,,11053
AUSTRALIA,[Other],S1,1-Jan,31-Dec,199,118,317,1-Jun-25,,11787
AUSTRALIA,Adelaide,S1,1-Jan,31-Dec,210,105,315,1-Jun-25,,10244
AUSTRALIA,Bendigo,S1,1-Jan,31-Dec,239,112,351,1-Jun-25,,19983
AUSTRALIA,Brisbane,S1,1-Jan,31-Dec,271,122,393,1-Jun-25,,10245
AUSTRALIA,Broome,S1,1-Jan,31-Dec,268,116,384,1-Jun-25,,15035
AUSTRALIA,Cairns,S1,1-Jan,31-Dec,199,118,317,1-Jun-25,,12583
AUSTRALIA,Canberra,S1,1-Jan,31-Dec,184,105,289,1-Jun-25,,10243
AUSTRALIA,"Darwin,  Northern Territory",S1,1-Jan,31-Dec,185,112,297,1-Jun-25,,12342
AUSTRALIA,Exmouth,S1,1-Jan,31-Dec,152,104,256,1-Jun-25,,15065
AUSTRALIA,Fremantle,S1,1-Jan,31-Dec,164,97,261,1-Jun-25,,13319
AUSTRALIA,Hobart,S1,1-Jan,31-Dec,145,119,264,1-Jun-25,,12372
AUSTRALIA,Melbourne,S1,1-Jan,31-Dec,240,102,342,1-Jun-25,,10246
AUSTRALIA,Perth,S1,1-Jan,31-Dec,186,123,309,1-Jun-25,,10247
AUSTRALIA,"Richmond, NSW",S1,1-Jan,31-Dec,132,96,228,1-Jun-25,,13553
AUSTRALIA,Sydney,S1,1-Jan,31-Dec,260,136,396,1-Jan-26,,10248
AUSTRIA,[Other],S1,1-Jan,31-Dec,229,130,359,1-Aug-25,,11757
AUSTRIA,Graz,S1,1-Jan,31-Dec,265,123,388,1-Aug-25,,11985
AUSTRIA,Innsbruck,S1,1-Jan,31-Dec,229,130,359,1-Aug-25,,11082
AUSTRIA,Linz,S1,1-Jan,31-Dec,193,152,345,1-Aug-25,,11410
AUSTRIA,Salzburg,S1,1-Jan,31-Dec,271,118,389,1-Aug-25,,10107
AUSTRIA,Vienna,S1,1-Jan,31-Dec,361,146,507,1-Aug-25,,10106
AZERBAIJAN,[Other],S1,1-Jan,31-Dec,98,81,179,1-Sep-14,,11758
AZERBAIJAN,Baku,S1,1-Jan,31-Dec,158,145,303,1-Feb-24,,10109
AZERBAIJAN,Ganja,S1,1-Jan,31-Dec,125,90,215,1-Sep-14,,19944
AZERBAIJAN,Qabala,S1,1-Jan,31-Dec,128,84,212,1-Sep-14,,15045
"Bahamas, The",[Other],S1,1-Jan,31-Dec,176,132,308,1-Jul-17,10,11891
"Bahamas, The",Andros Island,S1,1-Jan,31-Dec,159,107,266,1-Aug-15,10,11000
"Bahamas, The",Eleuthera Island,S1,17-Apr,14-Nov,213,143,356,1-Sep-15,10,11001
"Bahamas, The",Eleuthera Island,S2,15-Nov,16-Apr,276,150,426,1-Sep-15,10,11001
"Bahamas, The",Grand Bahama Island,S1,1-Jan,31-Dec,187,126,313,1-May-15,10,11002
"Bahamas, The",Nassau,S1,1-Jan,31-Dec,432,181,613,1-Sep-24,10,10017
BAHRAIN,Bahrain,S1,1-Jan,31-Dec,251,126,377,1-May-22,,11054
BAHRAIN,MANAMA,S1,1-Jan,31-Dec,251,126,377,1-May-22,,91120
BANGLADESH,[Other],S1,1-Jan,31-Dec,235,135,370,1-Jun-25,,11807
BANGLADESH,Chittagong,S1,1-Jan,31-Dec,210,118,328,1-May-25,,11986
BANGLADESH,Dhaka,S1,1-Jan,31-Dec,270,132,402,1-Jun-25,,10327
BANGLADESH,Sylhet,S1,1-Jan,31-Dec,225,123,348,1-May-25,,15021
BARBADOS,Barbados,S1,1-May,14-Nov,210,167,377,1-Apr-23,,11055
BARBADOS,Barbados,S2,15-Nov,30-Apr,321,178,499,1-Apr-23,,11055
BELARUS,[Other],S1,1-Jan,31-Dec,170,114,284,1-Aug-25,,11904
BELARUS,Minsk,S1,1-Jan,31-Dec,170,114,284,1-Aug-25,,10822
BELGIUM,[Other],S1,1-Jan,31-Dec,228,135,363,1-Aug-25,,11760
BELGIUM,Antwerp,S1,1-Jan,31-Dec,331,171,502,1-Aug-25,,10112
BELGIUM,Bruges,S1,1-Jan,31-Dec,228,157,385,1-Aug-25,12,12125
BELGIUM,Brussels,S1,1-Jan,31-Dec,354,178,532,1-Aug-25,,10111
BELGIUM,Diegem,S1,1-Jan,31-Dec,354,178,532,1-Aug-25,,11087
BELGIUM,Gent,S1,1-Jan,31-Dec,346,179,525,1-Aug-25,,11088
BELGIUM,Kleine Brogel,S1,1-Jan,31-Dec,118,82,200,1-Aug-25,,10819
BELGIUM,Liege,S1,1-Jan,31-Dec,145,78,223,1-Aug-25,,11091
BELGIUM,Mons,S1,1-Jan,31-Dec,196,120,316,1-Aug-25,,10481
BELGIUM,SHAPE/Chievres,S1,1-Jan,31-Dec,196,120,316,1-Aug-25,,10820
BELGIUM,Zaventem,S1,1-Jan,31-Dec,354,178,532,1-Aug-25,,11093
BELIZE,[Other],S1,1-Jan,31-Dec,162,101,263,1-Mar-25,,11742
BELIZE,Belize City,S1,1-Jan,31-Dec,405,139,544,1-May-25,,10049
BELIZE,Belmopan,S1,1-Jan,31-Dec,167,91,258,1-Mar-25,,13643
BELIZE,Caye Caulker,S1,1-Jan,31-Dec,169,115,284,1-Nov-22,,15072
BELIZE,Hopkins,S1,1-Jan,31-Dec,399,133,532,1-Mar-25,,15073
BELIZE,Placencia,S1,1-Jan,31-Dec,286,144,430,1-Mar-25,,15075
BELIZE,San Ignacio Town,S1,1-Jan,31-Dec,268,112,380,1-Apr-25,,15076
BELIZE,San Pedro,S1,1-Jan,31-Dec,198,127,325,1-Apr-25,,15018
BENIN,[Other],S1,1-Jan,31-Dec,84,60,144,1-Oct-25,,11831
